,Question,Title,Index,venue,year,type
0,When You Cry?,MilaNLP @ WASSA: Does BERT Feel Sad When You Cry?,0,acl-events,2021,special
1,What does BERT Learn from Arabic Machine Reading Comprehension Datasets?,What does BERT Learn from Arabic Machine Reading Comprehension Datasets?,1,acl-events,2021,special
2,What Did This Castle Look like before?,What Did This Castle Look like before? Exploring Referential Relations in Naturally Occurring Multimodal Texts,2,acl-events,2021,special
3,"It's Commonsense, isn't it?","It's Commonsense, isn't it? Demystifying Human Evaluations in Commonsense-Enhanced NLG Systems",3,acl-events,2021,disjunctive
4,Is This Translation Error Critical?,Is This Translation Error Critical?: Classification-Based Human and Automatic Machine Translation Evaluation Focusing on Critical Errors,4,acl-events,2021,general
5,Can You Distinguish Truthful from Fake Reviews?,Can You Distinguish Truthful from Fake Reviews? User Analysis and Assistance Tool for Fake Review Detection,5,acl-events,2021,general
6,How do people interact with biased text prediction models while writing?,How do people interact with biased text prediction models while writing?,6,acl-events,2021,special
7,What is on Social Media that is not in WordNet?,What is on Social Media that is not in WordNet? A Preliminary Analysis on the TwitterAAE Corpus,7,acl-events,2021,special
8,Have Attention Heads in BERT Learned Constituency Grammar?,Have Attention Heads in BERT Learned Constituency Grammar?,8,acl-events,2021,general
9,Do we read what we hear?,Do we read what we hear? Modeling orthographic influences on spoken word recognition,9,acl-events,2021,general
10,Why Find the Right One?,Why Find the Right One?,10,acl-events,2021,special
11,Impede Cross-Lingual Sharing?,Does Typological Blinding Impede Cross-Lingual Sharing?,11,acl-events,2021,unknown
12,Does She Nod?,Does She Wink or Does She Nod? A Challenging Benchmark for Evaluating Word Understanding of Language Models,12,acl-events,2021,general
13,Is ``hot pizza'' Positive or Negative?,Is ``hot pizza'' Positive or Negative? Mining Target-aware Sentiment Lexicons,13,acl-events,2021,general
14,How Fast can BERT Learn Simple Natural Language Inference?,How Fast can BERT Learn Simple Natural Language Inference?,14,acl-events,2021,special
15,Does the Order of Training Samples Matter?,Does the Order of Training Samples Matter? Improving Neural Data-to-Text Generation with Curriculum Learning,15,acl-events,2021,general
16,What Sounds ``Right'' to Me?,What Sounds ``Right'' to Me? Experiential Factors in the Perception of Political Ideology,16,acl-events,2021,special
17,How Certain is Your Transformer?,How Certain is Your Transformer?,17,acl-events,2021,special
18,``Are you kidding me?'',``Are you kidding me?'': Detecting Unpalatable Questions on Reddit,18,acl-events,2021,unknown
19,Do Syntax Trees Help Pre-trained Transformers Extract Information?,Do Syntax Trees Help Pre-trained Transformers Extract Information?,19,acl-events,2021,general
20,How Good (really) are Grammatical Error Correction Systems?,How Good (really) are Grammatical Error Correction Systems?,20,acl-events,2021,special
21,Are Neural Networks Extracting Linguistic Properties or Memorizing Training Data?,Are Neural Networks Extracting Linguistic Properties or Memorizing Training Data? An Observation with a Multilingual Probe for Predicting Tense,21,acl-events,2021,general
22,Is Supervised Syntactic Parsing Beneficial for Language Understanding Tasks?,Is Supervised Syntactic Parsing Beneficial for Language Understanding Tasks? An Empirical Investigation,22,acl-events,2021,general
